% u
@RELATION AcuteHypotensive

@ATTRIBUTE HR REAL
@ATTRIBUTE ABPSys REAL
@ATTRIBUTE ABPDias REAL
@ATTRIBUTE ABPMean REAL
@ATTRIBUTE SpO2 REAL
@ATTRIBUTE Class {C, H}

@DATA
86100.0,103500.0,52400.0,67000.0,99000.0,C
83600.0,109500.0,56600.0,71200.0,99700.0,C
89800.0,114800.0,60300.0,75600.0,100000.0,C
87600.0,113800.0,59200.0,74400.0,100000.0,C
89500.0,113000.0,59400.0,74700.0,100000.0,C
91500.0,115800.0,60700.0,76500.0,100000.0,C
91200.0,116200.0,60900.0,76500.0,100000.0,C
93000.0,117400.0,60700.0,77400.0,100000.0,C
94300.0,121100.0,61100.0,79600.0,100000.0,C
91900.0,115200.0,62100.0,78500.0,100000.0,C
90500.0,116400.0,62800.0,79600.0,0.0,C
87500.0,117400.0,60000.0,77000.0,100000.0,C
89400.0,115500.0,60600.0,77500.0,100000.0,C
88200.0,114700.0,59100.0,76000.0,100000.0,C
88000.0,114900.0,59800.0,76200.0,100000.0,C
87400.0,115100.0,60500.0,77700.0,100000.0,C
91400.0,102500.0,45800.0,63900.0,100000.0,C
97700.0,145500.0,78000.0,101200.0,0.0,C
100100.0,151900.0,77600.0,102300.0,0.0,C
102200.0,146600.0,76100.0,99300.0,0.0,C
100800.0,136100.0,66800.0,89000.0,0.0,C
104200.0,136600.0,65000.0,87800.0,0.0,C
103700.0,132000.0,65300.0,86100.0,0.0,C
103300.0,128500.0,63800.0,84000.0,100000.0,C
101300.0,127000.0,62400.0,82600.0,100000.0,C
102300.0,121200.0,60200.0,79400.0,100000.0,C
101500.0,115700.0,58700.0,76900.0,100000.0,C
101900.0,113700.0,58200.0,75700.0,100000.0,C
100900.0,114400.0,58800.0,76100.0,100000.0,C
99800.0,115300.0,58200.0,76200.0,100000.0,C
101700.0,120000.0,60500.0,79100.0,100000.0,C
105600.0,124700.0,59400.0,81100.0,100000.0,C
101700.0,128400.0,63300.0,84200.0,100000.0,C
99600.0,126700.0,62400.0,82900.0,100000.0,C
100800.0,125100.0,62400.0,82300.0,100000.0,C
100600.0,120800.0,59800.0,79400.0,100000.0,C
98900.0,116100.0,58700.0,77100.0,100000.0,C
97600.0,113500.0,57900.0,75700.0,100000.0,C
98500.0,110400.0,57500.0,74700.0,99600.0,C
97100.0,107900.0,57100.0,73400.0,99000.0,C
95900.0,108600.0,56800.0,73300.0,99000.0,C
96500.0,107500.0,57000.0,72900.0,99000.0,C
95900.0,114800.0,59900.0,77100.0,99500.0,C
96300.0,105000.0,56200.0,71500.0,99000.0,C
93700.0,102500.0,54700.0,69700.0,99000.0,C
94500.0,114200.0,60000.0,76400.0,99300.0,C
93100.0,110200.0,58100.0,74200.0,99600.0,C
93700.0,100400.0,54000.0,68700.0,99000.0,C
93800.0,99200.0,53500.0,68100.0,99000.0,C
93400.0,102000.0,54600.0,69200.0,99000.0,C
91600.0,105100.0,55400.0,70700.0,99100.0,C
91300.0,103700.0,54300.0,69300.0,99000.0,C
91100.0,100200.0,53300.0,67600.0,99000.0,C
90800.0,110000.0,57800.0,73900.0,99400.0,C
91300.0,112000.0,58600.0,74900.0,100000.0,C
90900.0,117700.0,61200.0,78300.0,100000.0,C
91500.0,109100.0,57100.0,73400.0,100000.0,C
92200.0,109900.0,58400.0,74300.0,100000.0,C
93200.0,103400.0,56000.0,70600.0,99200.0,C
92000.0,106500.0,57200.0,72400.0,99000.0,C
91900.0,102600.0,55600.0,70500.0,99000.0,C
90200.0,102800.0,56200.0,70600.0,99000.0,C
91800.0,102400.0,55700.0,70100.0,99000.0,C
90700.0,109100.0,59600.0,74700.0,99100.0,C
90500.0,113800.0,61600.0,77300.0,99700.0,C
92000.0,113700.0,61700.0,77100.0,100000.0,C
93200.0,114100.0,63600.0,78900.0,100000.0,C
91600.0,110500.0,60100.0,75700.0,100000.0,C
91500.0,109100.0,59200.0,74400.0,99900.0,C
92000.0,99900.0,54800.0,69300.0,99000.0,C
91500.0,98100.0,54500.0,68600.0,99000.0,C
91000.0,94900.0,52800.0,65900.0,99000.0,C
91500.0,95900.0,53500.0,66900.0,99000.0,C
91400.0,94400.0,52800.0,65900.0,99000.0,C
90400.0,97200.0,53500.0,67300.0,99000.0,C
90900.0,94600.0,52600.0,65900.0,99000.0,C
91100.0,95200.0,53100.0,66400.0,99000.0,C
91200.0,95600.0,53600.0,66700.0,99000.0,C
90800.0,98700.0,55300.0,68600.0,99000.0,C
89700.0,97700.0,54400.0,67700.0,99000.0,C
89700.0,101000.0,55600.0,69700.0,99000.0,C
89900.0,98500.0,54000.0,67600.0,99000.0,C
90700.0,98800.0,54400.0,68100.0,99000.0,C
89400.0,100400.0,55200.0,69200.0,99000.0,C
89500.0,99900.0,54800.0,68700.0,99000.0,C
89400.0,99800.0,55000.0,68800.0,99000.0,C
89200.0,101400.0,55400.0,69300.0,99000.0,C
89300.0,103800.0,56300.0,70500.0,99000.0,C
89700.0,101200.0,54900.0,68900.0,99000.0,C
90000.0,103400.0,56600.0,70700.0,99000.0,C
89200.0,103600.0,57100.0,71100.0,99000.0,C
88400.0,105400.0,57000.0,71500.0,99100.0,C
88600.0,101700.0,55700.0,69800.0,99400.0,C
89100.0,103200.0,56700.0,71000.0,99900.0,C
88900.0,101600.0,54900.0,69200.0,99000.0,C
88000.0,102200.0,55100.0,69700.0,99000.0,C
87800.0,105100.0,54800.0,69900.0,99400.0,C
87500.0,105700.0,56400.0,71200.0,99700.0,C
88900.0,109000.0,59500.0,73900.0,99000.0,C
87900.0,107500.0,57800.0,72100.0,99000.0,C
88200.0,112400.0,61000.0,75900.0,99300.0,C
87600.0,116100.0,62500.0,77700.0,100000.0,C
89200.0,116800.0,63100.0,78600.0,100000.0,C
90300.0,118800.0,64400.00000000001,80200.0,100000.0,C
88200.0,110800.0,59800.0,74700.0,99900.0,C
88000.0,112000.0,59700.0,75000.0,99500.0,C
85300.0,107500.0,57200.0,71900.0,99200.0,C
88800.0,105300.0,55600.0,70400.0,99000.0,C
89000.0,107500.0,57000.0,72000.0,99100.0,C
89400.0,119200.0,65000.0,81100.0,100000.0,C
89700.0,112100.0,61500.0,76800.0,100000.0,C
88300.0,107700.0,56500.0,72200.0,100000.0,C
89000.0,105500.0,55200.0,70500.0,99200.0,C
87300.0,107300.0,55500.0,71200.0,99000.0,C
89700.0,113000.0,59100.0,75100.0,99100.0,C
90000.0,113600.0,58900.0,75300.0,100000.0,C
91500.0,112900.0,58900.0,75400.0,99900.0,C
88700.0,113400.0,61900.0,77700.0,99900.0,C
89500.0,109400.0,55700.0,72200.0,100000.0,C
91300.0,114700.0,60500.0,77200.0,99600.0,C
88600.0,109200.0,56300.0,72100.0,100000.0,C
92200.0,102200.0,52900.0,68500.0,99500.0,C
89200.0,105000.0,54100.0,69600.0,99000.0,C
89800.0,110100.0,55000.0,71800.0,99500.0,C
91500.0,112500.0,56500.0,73600.0,100000.0,C
90300.0,103100.0,51800.0,67800.0,99000.0,C
92100.0,100300.0,51400.0,66400.0,99000.0,C
88800.0,99000.0,50400.0,65300.0,99000.0,C
88500.0,95700.0,48700.0,62800.0,99000.0,C
87300.0,93800.0,48200.0,62000.0,99000.0,C
86100.0,101200.0,51300.0,65900.0,99000.0,C
87900.0,103500.0,52500.0,67600.0,99000.0,C
87200.0,98500.0,50600.0,65200.0,99000.0,C
86500.0,100200.0,51600.0,65900.0,99000.0,C
87600.0,95700.0,49100.0,62900.0,99000.0,C
92600.0,121000.0,60100.0,78300.0,99600.0,C
94500.0,117100.0,57700.0,76300.0,100000.0,C
97900.0,121500.0,62700.0,81300.0,100000.0,C
101000.0,124900.0,62700.0,82500.0,100000.0,C
102400.0,120100.0,65099.99999999999,83000.0,99400.0,C
102700.0,117300.0,63600.0,80900.0,100000.0,C
106100.0,114700.0,60800.0,78200.0,100000.0,C
105400.0,115600.0,62500.0,79800.0,100000.0,C
106200.0,115900.0,62400.0,79500.0,100000.0,C
106300.0,116000.0,63500.0,80100.0,100000.0,C
107900.0,116400.0,63100.0,80000.0,100000.0,C
108400.0,116200.0,63100.0,80000.0,100000.0,C
106800.0,116400.0,63600.0,79900.0,100000.0,C
108300.0,114800.0,62700.0,78900.0,100000.0,C
108900.0,116600.0,63900.0,80500.0,100000.0,C
108200.0,116800.0,64400.00000000001,80800.0,99700.0,C
109600.0,116600.0,65099.99999999999,81000.0,99000.0,C
108300.0,113700.0,63900.0,79100.0,99000.0,C
108000.0,113300.0,63900.0,79000.0,99000.0,C
108900.0,116300.0,61700.0,79100.0,99400.0,C
110000.0,115500.0,63600.0,79800.0,99000.0,C
107800.0,121200.0,63300.0,81600.0,98500.0,C
108800.0,121800.0,62700.0,81900.0,98300.0,C
111100.0,121400.0,61800.0,80800.0,98700.0,C
112700.0,121000.0,62800.0,81300.0,99000.0,C
112400.0,120400.0,62200.0,80500.0,99000.0,C
113700.0,121700.0,63300.0,81900.0,99000.0,C
113700.0,121000.0,62300.0,81200.0,99000.0,C
112700.0,119200.0,62100.0,80200.0,98800.0,C
113200.0,121500.0,63100.0,81700.0,98500.0,C
114500.0,122200.0,63600.0,82200.0,98000.0,C
112600.0,121200.0,62700.0,81200.0,98000.0,C
111100.0,119600.0,61100.0,79800.0,98000.0,C
113600.0,116900.0,61600.0,79200.0,98100.0,C
114200.0,115100.0,62800.0,79300.0,98500.0,C
116800.0,118700.0,65400.00000000001,82200.0,98200.0,C
115200.0,123200.0,66600.0,84300.0,98400.0,C
114700.0,120800.0,64000.0,82100.0,98700.0,C
116500.0,121500.0,65099.99999999999,82900.0,98000.0,C
115600.0,123500.0,66100.0,84200.0,98000.0,C
114500.0,122100.0,65600.0,83200.0,98000.0,C
108200.0,115100.0,62700.0,78600.0,98200.0,C
105700.0,111000.0,61200.0,76200.0,98700.0,C
103700.0,110700.0,61200.0,76400.0,98800.0,C
103300.0,108400.0,60000.0,74700.0,98500.0,C
101800.0,108900.0,60400.0,75100.0,98700.0,C
100500.0,107800.0,60000.0,74500.0,99000.0,C
97400.0,113500.0,61000.0,76700.0,99000.0,C
100300.0,110200.0,61100.0,76100.0,99000.0,C
100200.0,110700.0,61300.0,76700.0,99000.0,C
97300.0,109600.0,60600.0,75900.0,99000.0,C
99000.0,109700.0,60700.0,75800.0,99000.0,C
97200.0,106700.0,58400.0,73200.0,99000.0,C
96700.0,104800.0,57500.0,72200.0,99000.0,C
97100.0,106200.0,58400.0,73200.0,99000.0,C
96200.0,102600.0,55900.0,70300.0,99000.0,C
95400.0,103000.0,56600.0,71100.0,99000.0,C
96000.0,106300.0,57900.0,72700.0,99100.0,C
94100.0,105800.0,57300.0,72300.0,99000.0,C
94900.0,104400.0,56900.0,71600.0,99000.0,C
94100.0,105100.0,56800.0,71800.0,99000.0,C
93600.0,105700.0,57200.0,72200.0,99000.0,C
93600.0,102200.0,55000.0,69700.0,99000.0,C
93200.0,103000.0,55400.0,70300.0,99000.0,C
93500.0,111600.0,60100.0,76300.0,99000.0,C
92700.0,102700.0,54500.0,69500.0,99000.0,C
92200.0,101900.0,54400.0,69200.0,99000.0,C
93500.0,100500.0,53900.0,68600.0,99000.0,C
91500.0,101400.0,54600.0,69400.0,99000.0,C
92700.0,102100.0,55200.0,69900.0,99000.0,C
92700.0,101900.0,55400.0,69800.0,99000.0,C
90800.0,100800.0,54100.0,68600.0,99000.0,C
91100.0,103500.0,55200.0,69900.0,99100.0,C
90400.0,108700.0,57900.0,73600.0,99600.0,C
90700.0,104700.0,56000.0,71000.0,99400.0,C
89800.0,102300.0,54400.0,69400.0,99100.0,C
91800.0,103800.0,55300.0,70500.0,99300.0,C
88800.0,105600.0,55700.0,71000.0,99800.0,C
89000.0,108900.0,61500.0,76000.0,99300.0,C
85900.0,104900.0,55500.0,70300.0,99000.0,C
86400.0,104100.0,54700.0,69500.0,99000.0,C
86700.0,103400.0,54900.0,69700.0,99000.0,C
86600.0,103600.0,54800.0,69600.0,99000.0,C
86800.0,103000.0,54400.0,69000.0,99000.0,C
86500.0,102200.0,53800.0,68200.0,99000.0,C
87500.0,101200.0,52700.0,67400.0,99000.0,C
86700.0,102400.0,53700.0,68300.0,99000.0,C
87000.0,100800.0,53400.0,67700.0,99000.0,C
86500.0,101500.0,53800.0,68100.0,99000.0,C
86400.0,100200.0,53300.0,67700.0,99000.0,C
85700.0,100800.0,53200.0,67700.0,99000.0,C
86600.0,99400.0,52700.0,67000.0,99000.0,C
86100.0,99000.0,52800.0,67000.0,99000.0,C
85200.0,99000.0,52700.0,66800.0,99000.0,C
85900.0,97500.0,52200.0,66300.0,99000.0,C
84900.0,98400.0,52800.0,66900.0,99000.0,C
84400.0,98700.0,53200.0,67300.0,99000.0,C
84600.0,96800.0,52500.0,66100.0,99000.0,C
84800.0,96000.0,51900.0,65600.0,99000.0,C
84700.0,96500.0,52000.0,65400.00000000001,99000.0,C
83900.0,97500.0,53400.0,66900.0,99000.0,C
83200.0,98300.0,53500.0,67400.0,99200.0,C
83300.0,97100.0,53400.0,67100.0,99000.0,C
83300.0,98100.0,53800.0,67700.0,99000.0,C
84000.0,96900.0,53000.0,66600.0,99000.0,C
83700.0,96700.0,52400.0,66100.0,99000.0,C
83300.0,97300.0,53400.0,66900.0,99000.0,C
83700.0,94900.0,54000.0,67000.0,99000.0,C
83800.0,97600.0,54300.0,67700.0,99000.0,C
82700.0,99200.0,55300.0,68700.0,99000.0,C
82400.0,97700.0,56200.0,69300.0,99000.0,C
82800.0,98100.0,54600.0,68000.0,99100.0,C
82200.0,98100.0,54600.0,67900.0,99000.0,C
82000.0,97400.0,54100.0,67600.0,99000.0,C
81200.0,98100.0,54200.0,67700.0,98100.0,C
80800.0,98200.0,55000.0,68200.0,98100.0,C
81600.0,96900.0,54500.0,67700.0,98300.0,C
81400.0,96800.0,54500.0,67400.0,98600.0,C
81200.0,97800.0,54100.0,67600.0,98700.0,C
80900.0,98100.0,53600.0,66900.0,99000.0,C
80800.0,98100.0,53900.0,67400.0,99000.0,C
80800.0,97900.0,54200.0,67600.0,99000.0,C
80500.0,97800.0,53900.0,67400.0,99000.0,C
80900.0,99400.0,55300.0,68900.0,99000.0,C
80600.0,99100.0,54600.0,68200.0,99000.0,C
80900.0,98600.0,53900.0,67600.0,99000.0,C
81300.0,100500.0,55500.0,69200.0,99000.0,C
80400.0,99900.0,54500.0,68200.0,99000.0,C
80100.0,101300.0,54800.0,68600.0,99000.0,C
76600.0,104300.0,53300.0,68200.0,99000.0,C
72200.0,106700.0,54400.0,70000.0,99000.0,C
71000.0,101100.0,51500.0,67100.0,99000.0,C
68900.0,100800.0,51000.0,66700.0,99000.0,C
70300.0,99300.0,51500.0,66900.0,99000.0,C
70600.0,98400.0,51200.0,66200.0,99000.0,C
70500.0,97800.0,50600.0,65700.0,99000.0,C
70500.0,97200.0,50200.0,65099.99999999999,99000.0,C
70600.0,97000.0,50100.0,65000.0,99000.0,C
70600.0,96900.0,50100.0,65000.0,99300.0,C
70800.0,97300.0,50200.0,65099.99999999999,99700.0,C
69800.0,98000.0,50400.0,65500.0,100000.0,C
69100.0,98100.0,50400.0,65400.00000000001,100000.0,C
70100.0,97700.0,50200.0,65200.0,100000.0,C
68600.0,98400.0,50200.0,65300.0,100000.0,C
69000.0,97600.0,49900.0,65000.0,100000.0,C
69100.0,99300.0,50500.0,65900.0,100000.0,C
68800.0,100700.0,51100.0,66400.0,100000.0,C
69100.0,98400.0,50000.0,65200.0,100000.0,C
68700.0,98700.0,50200.0,65600.0,100000.0,C
68600.0,98700.0,50000.0,65400.00000000001,100000.0,C
68100.0,99900.0,49600.0,65200.0,100000.0,C
66400.0,101500.0,50100.0,66000.0,100000.0,C
68000.0,99100.0,49400.0,65000.0,100000.0,C
66900.0,99400.0,49300.0,65200.0,100000.0,C
67000.0,98800.0,49300.0,65000.0,100000.0,C
65500.0,99800.0,48900.0,64800.0,100000.0,C
65600.0,99300.0,48800.0,64700.0,100000.0,C
65900.0,98600.0,48900.0,64500.0,100000.0,C
65800.0,98100.0,48300.0,63900.0,100000.0,C
64800.0,99200.0,48400.0,64300.0,100000.0,C
66100.0,99800.0,49500.0,65300.0,100000.0,C
66500.0,98900.0,49100.0,65000.0,100000.0,C
64800.0,98500.0,48300.0,63900.0,100000.0,C
63200.0,98200.0,47900.0,63500.0,100000.0,C
62800.0,105200.0,50000.0,66500.0,100000.0,C
65000.0,100100.0,49100.0,65099.99999999999,100000.0,C
61600.0,104100.0,49000.0,65200.0,100000.0,C
63500.0,99900.0,47600.0,63700.0,100000.0,C
63200.0,98100.0,46800.0,62900.0,100000.0,C
62900.0,99200.0,47300.0,63600.0,100000.0,C
63200.0,102400.0,48600.0,65000.0,100000.0,C
64300.0,100900.0,49000.0,65099.99999999999,100000.0,C
65099.99999999999,98900.0,48000.0,64099.99999999999,100000.0,C
65500.0,98300.0,48000.0,63900.0,100000.0,C
63700.0,99400.0,47800.0,64000.0,100000.0,C
64599.99999999999,98300.0,47300.0,63200.0,100000.0,C
63900.0,99400.0,47600.0,63600.0,100000.0,C
61200.0,103100.0,48600.0,64900.00000000001,100000.0,C
63800.0,99400.0,48000.0,64000.0,100000.0,C
64000.0,98400.0,47800.0,63600.0,100000.0,C
62900.0,98600.0,47800.0,63500.0,100000.0,C
63000.0,98900.0,47400.0,63400.0,100000.0,C
63100.0,97800.0,47300.0,63200.0,100000.0,C
62500.0,97800.0,47700.0,63200.0,100000.0,C
63200.0,98300.0,47600.0,63500.0,100000.0,C
62100.0,98400.0,47500.0,63200.0,100000.0,C
61900.0,100700.0,48200.0,64200.0,100000.0,C
61700.0,103500.0,49900.0,66200.0,100000.0,C
62700.0,99700.0,48700.0,64599.99999999999,100000.0,C
62700.0,99600.0,48500.0,64400.00000000001,100000.0,C
62300.0,99000.0,48500.0,64200.0,100000.0,C
75800.0,0.0,0.0,82500.0,100000.0,C
84800.0,130500.0,66800.0,88100.0,100000.0,C
82400.0,131200.0,64599.99999999999,86900.0,100000.0,C
85800.0,131800.0,63600.0,85900.0,98200.0,C
83800.0,124400.0,62400.0,82500.0,97600.0,C
77900.0,119600.0,60200.0,79000.0,100000.0,C
72900.0,119100.0,58800.0,78100.0,100000.0,C
76400.0,124600.0,63800.0,84400.0,100000.0,C
80500.0,125600.0,59800.0,81400.0,98800.0,C
82300.0,120100.0,58600.0,78700.0,97600.0,C
84700.0,122000.0,57800.0,78400.0,96100.0,C
86200.0,128800.00000000001,61500.0,83900.0,96600.0,C
78900.0,120000.0,58900.0,78100.0,100000.0,C
69400.0,112200.0,54100.0,72100.0,100000.0,C
70900.0,105400.0,51300.0,68300.0,100000.0,C
74900.0,101600.0,50100.0,66600.0,99500.0,C
74100.0,98700.0,48600.0,64500.0,99000.0,C
73300.0,98400.0,49000.0,64800.0,99000.0,H
72000.0,103100.0,52500.0,68700.0,99000.0,H
69400.0,111600.0,58000.0,75600.0,99000.0,H
69900.0,113500.0,60800.0,78800.0,99000.0,H
66700.0,114800.0,62000.0,80100.0,99000.0,H
66700.0,114200.0,62000.0,80200.0,99000.0,H
66400.0,115200.0,61800.0,80100.0,99000.0,H
67100.0,111200.0,59500.0,77300.0,99000.0,H
67600.0,110100.0,58500.0,76000.0,99000.0,H
67400.0,108300.0,56900.0,74400.0,99000.0,H
68100.0,107700.0,56700.0,73700.0,99000.0,H
68800.0,106900.0,56300.0,73100.0,99000.0,H
69000.0,104500.0,54800.0,71100.0,99000.0,H
69500.0,104700.0,55000.0,71400.0,99000.0,H
70200.0,103800.0,54600.0,70800.0,99000.0,H
70200.0,106100.0,55900.0,72400.0,99000.0,H
70500.0,104400.0,55200.0,71400.0,99000.0,H
70400.0,102900.0,54300.0,70200.0,99000.0,H
70700.0,102200.0,54100.0,69600.0,99000.0,H
70300.0,102500.0,54200.0,69700.0,99000.0,H
71400.0,101900.0,54000.0,69300.0,99000.0,H
71300.0,100700.0,53900.0,68700.0,99000.0,H
70900.0,101500.0,54200.0,69000.0,99000.0,H
73900.0,106800.0,56700.0,72400.0,99000.0,H
81400.0,107200.0,60100.0,73500.0,99800.0,H
77100.0,93800.0,52600.0,65700.0,99500.0,H
78200.0,89700.0,50600.0,63000.0,99300.0,H
78700.0,89200.0,50200.0,62300.0,99100.0,H
78800.0,87600.0,49200.0,61200.0,99000.0,H
78700.0,87800.0,49300.0,61200.0,99200.0,H
78700.0,88100.0,49800.0,61600.0,99400.0,H
78800.0,87900.0,49600.0,61500.0,99300.0,H
78600.0,88500.0,50100.0,62100.0,99400.0,H
78100.0,88600.0,50500.0,62300.0,99500.0,H
78700.0,88200.0,50300.0,62000.0,99500.0,H
78300.0,87800.0,50200.0,61900.0,99100.0,H
79000.0,86600.0,49300.0,60800.0,99000.0,H
79000.0,86300.0,49200.0,60800.0,99000.0,H
79300.0,85800.0,48600.0,60100.0,99000.0,H
78900.0,85600.0,48700.0,60300.0,99000.0,H
78200.0,84800.0,48300.0,60100.0,99000.0,H
78500.0,83800.0,48300.0,59400.0,99000.0,H
79000.0,83900.0,48200.0,59300.0,99000.0,H
78100.0,0.0,0.0,61600.0,99200.0,H
78900.0,84500.0,47000.0,58700.0,99000.0,H
78700.0,84400.0,47200.0,58700.0,99000.0,H
78100.0,85100.0,47100.0,58900.0,99000.0,H
78100.0,85300.0,47400.0,59100.0,99000.0,H
78400.0,85700.0,47800.0,59500.0,99000.0,H
78500.0,84600.0,46900.0,58300.0,99000.0,H
78100.0,85100.0,46800.0,58600.0,99000.0,H
78500.0,85100.0,46900.0,58400.0,99000.0,H
78900.0,84300.0,46300.0,58100.0,99000.0,H
78000.0,85200.0,46700.0,58500.0,99000.0,H
77900.0,85000.0,46900.0,58600.0,99000.0,H
78100.0,86500.0,47500.0,59200.0,99000.0,H
78200.0,84800.0,46600.0,58300.0,99000.0,H
78500.0,85100.0,46600.0,58400.0,99000.0,H
78600.0,87800.0,48300.0,60400.0,99000.0,H
78700.0,86400.0,47400.0,59300.0,99000.0,H
79000.0,85800.0,47500.0,59200.0,99000.0,H
79300.0,91300.0,50200.0,62500.0,99400.0,H
79800.0,87000.0,48000.0,59900.0,99000.0,H
78300.0,92300.0,50200.0,62500.0,99500.0,H
80100.0,90500.0,49700.0,61900.0,99000.0,H
79400.0,86800.0,47300.0,59300.0,99000.0,H
79400.0,85600.0,46100.0,58100.0,99000.0,H
78400.0,85600.0,45800.0,57700.0,99000.0,H
78300.0,85300.0,45600.0,57500.0,99000.0,H
79000.0,84800.0,45200.0,57000.0,99000.0,H
79300.0,87800.0,47000.0,59100.0,99000.0,H
78900.0,84100.0,44800.0,56400.0,99000.0,H
79100.0,84100.0,45000.0,56700.0,99000.0,H
78900.0,85300.0,45100.0,57000.0,99000.0,H
79800.0,85400.0,45300.0,57100.0,99000.0,H
79800.0,83800.0,44600.0,56200.0,99000.0,H
79100.0,84800.0,45000.0,56900.0,99000.0,H
79000.0,83800.0,44300.0,55900.0,99000.0,H
78700.0,87200.0,45800.0,57800.0,99000.0,H
79200.0,83700.0,44000.0,55700.0,99000.0,H
79800.0,83800.0,44200.0,56100.0,99000.0,H
80200.0,82100.0,42800.0,54700.0,99000.0,H
79200.0,85500.0,44900.0,56700.0,99000.0,H
80400.0,83400.0,43900.0,55600.0,99000.0,H
79700.0,83300.0,43700.0,55500.0,99000.0,H
80500.0,81200.0,42100.0,53800.0,99000.0,H
79900.0,81900.0,42800.0,54500.0,99000.0,H
79900.0,80700.0,41700.0,53300.0,99000.0,H
79800.0,82200.0,42900.0,54600.0,99000.0,H
79800.0,83100.0,43200.0,55100.0,99000.0,H
80300.0,81700.0,42300.0,54200.0,99000.0,H
80300.0,82900.0,42300.0,54300.0,99000.0,H
78600.0,79700.0,40800.0,52600.0,99000.0,H
79500.0,80900.0,41200.0,52900.0,99300.0,H
78100.0,81300.0,41900.0,53600.0,99200.0,H
79200.0,77700.0,39200.0,50700.0,99000.0,H
76900.0,83100.0,43400.0,55100.0,99600.0,H
78200.0,82700.0,42400.0,54400.0,99200.0,H
78900.0,81400.0,41500.0,53300.0,99200.0,H
78200.0,80200.0,40600.0,52500.0,99400.0,H
78700.0,81300.0,41000.0,52900.0,99800.0,H
78800.0,80700.0,40800.0,52800.0,99600.0,H
77700.0,84600.0,42600.0,54700.0,100000.0,H
79100.0,79700.0,40200.0,52000.0,100000.0,H
79200.0,80600.0,40500.0,52200.0,100000.0,H
79000.0,81500.0,41400.0,53400.0,99700.0,H
79400.0,78700.0,39200.0,51100.0,99800.0,H
79000.0,80800.0,40600.0,52500.0,100000.0,H
79800.0,80000.0,40500.0,52400.0,100000.0,H
79000.0,81500.0,41000.0,53000.0,100000.0,H
79300.0,80200.0,40100.0,51900.0,100000.0,H
79400.0,80300.0,40000.0,52000.0,100000.0,H
78900.0,79800.0,39800.0,51500.0,100000.0,H
79500.0,79800.0,39500.0,51400.0,100000.0,H
79100.0,79900.0,39600.0,51500.0,100000.0,H
79500.0,79900.0,39400.0,51300.0,100000.0,H
79000.0,80300.0,39800.0,51800.0,100000.0,H
79000.0,82600.0,39800.0,52400.0,100000.0,H
79600.0,82100.0,39700.0,52100.0,100000.0,H
79400.0,82200.0,40300.0,52600.0,100000.0,H
78800.0,81200.0,39300.0,51700.0,100000.0,H
78600.0,82200.0,39800.0,52200.0,100000.0,H
78500.0,87200.0,41900.0,54900.0,100000.0,H
79600.0,83000.0,39900.0,52500.0,100000.0,H
78500.0,83500.0,40500.0,53100.0,100000.0,H
78700.0,85500.0,40700.0,53600.0,100000.0,H
78300.0,85100.0,41100.0,53700.0,100000.0,H
80100.0,85900.0,40400.0,53500.0,100000.0,H
78300.0,82900.0,39200.0,52000.0,100000.0,H
79400.0,83300.0,38600.0,51700.0,100000.0,H
79000.0,83500.0,39400.0,52300.0,100000.0,H
79400.0,84400.0,39900.0,52900.0,100000.0,H
78400.0,86000.0,41200.0,54100.0,100000.0,H
78800.0,88200.0,42900.0,55800.0,100000.0,H
77800.0,87400.0,42000.0,54900.0,100000.0,H
78400.0,86200.0,41700.0,54600.0,100000.0,H
77200.0,87800.0,42300.0,55300.0,100000.0,H
77900.0,88700.0,43400.0,56200.0,100000.0,H
77600.0,89800.0,44000.0,56900.0,100000.0,H
76900.0,93900.0,46700.0,59700.0,100000.0,H
77700.0,92600.0,47100.0,60100.0,100000.0,H
77600.0,93500.0,49600.0,62700.0,100000.0,H
78600.0,93600.0,49600.0,62600.0,99600.0,H
78400.0,107300.0,51700.0,69400.0,99100.0,H
87800.0,126300.0,64599.99999999999,83100.0,98700.0,H
83500.0,105700.0,54100.0,69500.0,96300.0,H
80700.0,98700.0,50800.0,65600.0,97300.0,H
80200.0,95500.0,48400.0,62900.0,98000.0,H
82200.0,96300.0,48400.0,62900.0,98100.0,H
81600.0,90500.0,45600.0,59500.0,98200.0,H
81900.0,88000.0,44800.0,58100.0,98000.0,H
80600.0,0.0,0.0,110400.0,98000.0,H
80100.0,117900.0,59500.0,84700.0,98000.0,H
81100.0,85400.0,42900.0,55800.0,98000.0,H
80900.0,84300.0,41900.0,54500.0,98000.0,H
81000.0,85500.0,41900.0,54800.0,98000.0,H
81200.0,88500.0,43200.0,56300.0,98000.0,H
80200.0,85200.0,41300.0,54200.0,98000.0,H
81300.0,85000.0,41900.0,54800.0,98000.0,H
81400.0,82600.0,40500.0,53000.0,98000.0,H
81200.0,86300.0,42400.0,55300.0,98000.0,H
80800.0,86700.0,42100.0,55300.0,98400.0,H
81400.0,84800.0,41500.0,54200.0,98800.0,H
81300.0,88700.0,44000.0,57200.0,98400.0,H
81200.0,87600.0,42900.0,55800.0,98300.0,H
80600.0,85500.0,41600.0,54600.0,99000.0,H
81000.0,86200.0,41400.0,54400.0,98900.0,H
80900.0,87200.0,41900.0,55500.0,99000.0,H
