Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
21/11/2008 19:21:00,90500.0,46200.0,34100.0,38000.0,99400.0,H
21/11/2008 19:22:00,89500.0,46500.0,34100.0,38000.0,99500.0,H
21/11/2008 19:23:00,88700.0,47300.0,34400.0,38300.0,99700.0,H
21/11/2008 19:24:00,91300.0,46400.0,34200.0,38000.0,98900.0,H
21/11/2008 19:25:00,89200.0,45900.0,34000.0,37800.0,0.0,H
21/11/2008 19:26:00,90200.0,46400.0,34300.0,38100.0,99300.0,H
21/11/2008 19:27:00,91300.0,46200.0,34300.0,38000.0,99100.0,H
21/11/2008 19:28:00,88300.0,47400.0,34800.0,38800.0,99000.0,H
21/11/2008 19:29:00,87400.0,46400.0,34100.0,38100.0,99000.0,H
21/11/2008 19:30:00,88700.0,46200.0,34000.0,38000.0,99400.0,H
21/11/2008 19:31:00,89300.0,45900.0,34000.0,37800.0,99000.0,H
21/11/2008 19:32:00,89200.0,46500.0,34200.0,38100.0,99000.0,H
21/11/2008 19:33:00,91000.0,47000.0,34900.0,38500.0,99000.0,H
21/11/2008 19:34:00,87800.0,46300.0,34100.0,37800.0,99000.0,H
21/11/2008 19:35:00,87500.0,46300.0,34000.0,38000.0,99900.0,H
21/11/2008 19:36:00,87400.0,47000.0,34300.0,38100.0,99700.0,H
21/11/2008 19:37:00,89300.0,47000.0,34600.0,38300.0,99700.0,H
21/11/2008 19:38:00,88200.0,47000.0,34500.0,38200.0,100000.0,H
21/11/2008 19:39:00,89900.0,46700.0,34100.0,38000.0,100000.0,H
21/11/2008 19:40:00,88100.0,46100.0,34000.0,37700.0,100000.0,H
21/11/2008 19:41:00,87800.0,46100.0,34000.0,37900.0,99700.0,H
21/11/2008 19:42:00,88300.0,46400.0,34000.0,38000.0,99000.0,H
21/11/2008 19:43:00,88300.0,46300.0,34100.0,38000.0,99000.0,H
21/11/2008 19:44:00,87300.0,46600.0,34100.0,38000.0,99000.0,H
21/11/2008 19:45:00,90000.0,47000.0,34700.0,38200.0,99600.0,H
21/11/2008 19:46:00,88300.0,46400.0,34100.0,38000.0,99000.0,H
21/11/2008 19:47:00,87700.0,46000.0,34000.0,37900.0,98100.0,H
21/11/2008 19:48:00,87000.0,45900.0,33900.0,37700.0,99200.0,H
21/11/2008 19:49:00,89600.0,46100.0,34000.0,38000.0,99700.0,H
21/11/2008 19:50:00,87000.0,46500.0,34100.0,37900.0,99300.0,H
21/11/2008 19:51:00,88500.0,46200.0,34200.0,37900.0,100000.0,H
21/11/2008 19:52:00,87300.0,46800.0,34100.0,38000.0,99700.0,H
21/11/2008 19:53:00,88800.0,46000.0,33900.0,37700.0,99000.0,H
21/11/2008 19:54:00,88800.0,46100.0,34100.0,38000.0,99900.0,H
21/11/2008 19:55:00,88000.0,46400.0,34100.0,37900.0,99400.0,H
21/11/2008 19:56:00,87000.0,46100.0,34000.0,37800.0,100000.0,H
21/11/2008 19:57:00,87300.0,45900.0,33900.0,37800.0,0.0,H
21/11/2008 19:58:00,86000.0,45700.0,33700.0,37400.0,0.0,H
21/11/2008 19:59:00,89500.0,46100.0,34100.0,37900.0,99800.0,H
21/11/2008 20:00:00,90000.0,46900.0,34500.0,38200.0,100000.0,H
21/11/2008 20:01:00,86600.0,46300.0,33900.0,37800.0,100000.0,H
21/11/2008 20:02:00,90200.0,45800.0,33900.0,37700.0,0.0,H
21/11/2008 20:03:00,88100.0,45500.0,33800.0,37400.0,0.0,H
21/11/2008 20:04:00,86100.0,46000.0,34000.0,37800.0,100000.0,H
21/11/2008 20:05:00,86100.0,46800.0,34100.0,38000.0,100000.0,H
21/11/2008 20:06:00,89600.0,46700.0,34300.0,38000.0,98000.0,H
21/11/2008 20:07:00,88200.0,49000.0,35400.0,39400.0,98000.0,H
21/11/2008 20:08:00,85700.0,51400.0,36300.0,40600.0,0.0,H
21/11/2008 20:09:00,83700.0,48700.0,34700.0,38800.0,0.0,H
21/11/2008 20:10:00,84700.0,49700.0,35200.0,39800.0,90000.0,H
21/11/2008 20:11:00,85000.0,55400.0,38700.0,44000.0,0.0,H
21/11/2008 20:12:00,87600.0,55000.0,39600.0,44100.0,0.0,H
21/11/2008 20:13:00,88800.0,54700.0,39200.0,43700.0,0.0,H
21/11/2008 20:14:00,89400.0,54300.0,38500.0,43100.0,0.0,H
21/11/2008 20:15:00,90800.0,54600.0,38900.0,43400.0,0.0,H
21/11/2008 20:16:00,90400.0,54900.0,38900.0,43300.0,0.0,H
21/11/2008 20:17:00,92100.0,54100.0,38300.0,43000.0,96000.0,H
21/11/2008 20:18:00,89300.0,54300.0,38100.0,42900.0,96400.0,H
21/11/2008 20:19:00,88000.0,53700.0,38000.0,42400.0,98700.0,H
21/11/2008 20:20:00,89600.0,53200.0,37700.0,42300.0,99000.0,H
21/11/2008 20:21:00,90600.0,52700.0,37700.0,42000.0,97900.0,H
21/11/2008 20:22:00,89100.0,53000.0,37800.0,42300.0,97500.0,H
21/11/2008 20:23:00,90300.0,52600.0,38000.0,42100.0,98700.0,H
21/11/2008 20:24:00,89400.0,52500.0,38000.0,42200.0,98900.0,H
21/11/2008 20:25:00,92800.0,51900.0,38000.0,42200.0,99100.0,H
21/11/2008 20:26:00,89200.0,51700.0,38000.0,42000.0,98400.0,H
21/11/2008 20:27:00,89700.0,53000.0,38200.0,42600.0,98800.0,H
21/11/2008 20:28:00,89200.0,51900.0,38100.0,42200.0,97600.0,H
21/11/2008 20:29:00,90400.0,52200.0,38200.0,42300.0,98700.0,H
21/11/2008 20:30:00,86800.0,52800.0,38100.0,42100.0,97000.0,H
21/11/2008 20:31:00,87700.0,51900.0,37900.0,41800.0,0.0,H
21/11/2008 20:32:00,86400.0,50900.0,37400.0,41200.0,0.0,H
21/11/2008 20:33:00,87100.0,51200.0,37600.0,41600.0,0.0,H
21/11/2008 20:34:00,89700.0,51000.0,38000.0,41700.0,98000.0,H
21/11/2008 20:35:00,87900.0,51100.0,37700.0,41400.0,0.0,H
21/11/2008 20:36:00,88500.0,50900.0,37700.0,41200.0,0.0,H
21/11/2008 20:37:00,87400.0,50800.0,37400.0,41200.0,97000.0,H
21/11/2008 20:38:00,89100.0,49700.0,37100.0,40800.0,0.0,H
21/11/2008 20:39:00,88600.0,49700.0,37100.0,40700.0,0.0,H
21/11/2008 20:40:00,87600.0,50900.0,37700.0,41400.0,85000.0,H
21/11/2008 20:41:00,90800.0,50900.0,37900.0,41500.0,85500.0,H
21/11/2008 20:42:00,87600.0,50400.0,37400.0,41100.0,0.0,H
21/11/2008 20:43:00,87400.0,51100.0,37800.0,41500.0,0.0,H
21/11/2008 20:44:00,89700.0,51500.0,38000.0,42000.0,0.0,H
21/11/2008 20:45:00,89500.0,51800.0,38200.0,42200.0,82000.0,H
21/11/2008 20:46:00,89000.0,51600.0,37900.0,41900.0,87100.0,H
21/11/2008 20:47:00,89000.0,51100.0,37800.0,41500.0,95300.0,H
21/11/2008 20:48:00,89000.0,50500.0,37500.0,41200.0,96000.0,H
21/11/2008 20:49:00,87800.0,50900.0,37700.0,41400.0,94000.0,H
21/11/2008 20:50:00,87500.0,50800.0,37600.0,41300.0,92500.0,H
21/11/2008 20:51:00,88900.0,50200.0,37200.0,40900.0,0.0,H
21/11/2008 20:52:00,89000.0,51100.0,37700.0,41400.0,100000.0,H
21/11/2008 20:53:00,88700.0,51100.0,37500.0,41300.0,100000.0,H
21/11/2008 20:54:00,88000.0,50500.0,37100.0,41000.0,0.0,H
21/11/2008 20:55:00,87700.0,49800.0,37000.0,40700.0,96000.0,H
21/11/2008 20:56:00,87800.0,50500.0,37100.0,40900.0,96000.0,H
21/11/2008 20:57:00,90000.0,50500.0,37300.0,41100.0,95000.0,H
21/11/2008 20:58:00,88100.0,49800.0,37000.0,40900.0,92000.0,H
21/11/2008 20:59:00,89100.0,50000.0,37100.0,41000.0,90000.0,H
21/11/2008 21:00:00,87500.0,50200.0,37000.0,41000.0,88000.0,H
21/11/2008 21:01:00,86600.0,49900.0,36800.0,40500.0,88000.0,H
21/11/2008 21:02:00,87800.0,49300.0,36800.0,40200.0,0.0,H
21/11/2008 21:03:00,89100.0,49300.0,37000.0,40500.0,76000.0,H
21/11/2008 21:04:00,91000.0,50300.0,37500.0,41200.0,80300.0,H
21/11/2008 21:05:00,87600.0,50500.0,37200.0,41000.0,84800.0,H
21/11/2008 21:06:00,87500.0,50100.0,36900.0,40700.0,89400.0,H
21/11/2008 21:07:00,89000.0,50000.0,37200.0,40900.0,92000.0,H
21/11/2008 21:08:00,88100.0,50800.0,37200.0,41200.0,92000.0,H
21/11/2008 21:09:00,88600.0,51200.0,37500.0,41400.0,92000.0,H
21/11/2008 21:10:00,88900.0,50700.0,37100.0,41000.0,0.0,H
21/11/2008 21:11:00,89100.0,50000.0,37000.0,40900.0,88200.0,H
21/11/2008 21:12:00,86400.0,50100.0,37100.0,40900.0,0.0,H
21/11/2008 21:13:00,88300.0,50200.0,37100.0,41000.0,84400.0,H
21/11/2008 21:14:00,88400.0,50300.0,37000.0,40900.0,86100.0,H
21/11/2008 21:15:00,86200.0,50200.0,37000.0,41000.0,89000.0,H
21/11/2008 21:16:00,85700.0,50800.0,37300.0,41200.0,81800.0,H
21/11/2008 21:17:00,88400.0,50400.0,37100.0,41000.0,0.0,H
21/11/2008 21:18:00,89400.0,50800.0,37300.0,41100.0,84000.0,H
21/11/2008 21:19:00,86900.0,51300.0,37600.0,41500.0,81700.0,H
21/11/2008 21:20:00,86700.0,51200.0,37300.0,41300.0,74900.0,H
21/11/2008 21:21:00,89100.0,50400.0,37300.0,41100.0,74000.0,H
21/11/2008 21:22:00,88400.0,50700.0,37200.0,41000.0,74000.0,H
21/11/2008 21:23:00,88900.0,49900.0,37000.0,40500.0,73700.0,H
21/11/2008 21:24:00,88600.0,49700.0,37200.0,40800.0,72900.0,H
21/11/2008 21:25:00,89400.0,50000.0,37000.0,40900.0,72000.0,H
21/11/2008 21:26:00,90200.0,50100.0,37000.0,40900.0,69400.0,H
21/11/2008 21:27:00,87500.0,50100.0,37100.0,41000.0,64700.0,H
21/11/2008 21:28:00,90500.0,50200.0,37200.0,41100.0,62000.0,H
21/11/2008 21:29:00,88100.0,50300.0,37100.0,41000.0,63000.0,H
21/11/2008 21:30:00,89400.0,50800.0,37400.0,41300.0,68100.0,H
21/11/2008 21:31:00,91000.0,51500.0,38000.0,42000.0,67600.0,H
21/11/2008 21:32:00,88600.0,51600.0,37800.0,41800.0,0.0,H
21/11/2008 21:33:00,88300.0,50800.0,37400.0,41300.0,64500.0,H
21/11/2008 21:34:00,88600.0,50100.0,37100.0,41000.0,64000.0,H
21/11/2008 21:35:00,89000.0,49800.0,36900.0,40700.0,0.0,H
21/11/2008 21:36:00,89000.0,49600.0,36800.0,40500.0,68000.0,H
21/11/2008 21:37:00,87900.0,49400.0,37000.0,40700.0,68000.0,H
21/11/2008 21:38:00,89900.0,50000.0,37300.0,41200.0,68500.0,H
21/11/2008 21:39:00,86600.0,50800.0,37200.0,41200.0,73300.0,H
21/11/2008 21:40:00,90700.0,50600.0,37600.0,41300.0,76000.0,H
21/11/2008 21:41:00,88900.0,50000.0,37200.0,41100.0,77400.0,H
21/11/2008 21:42:00,86800.0,49800.0,37000.0,40900.0,78000.0,H
21/11/2008 21:43:00,89900.0,50000.0,37200.0,41100.0,78000.0,H
21/11/2008 21:44:00,87300.0,51300.0,37600.0,41700.0,77100.0,H
21/11/2008 21:45:00,89100.0,51100.0,37800.0,41800.0,0.0,H
21/11/2008 21:46:00,88700.0,51000.0,37400.0,41200.0,0.0,H
21/11/2008 21:47:00,89400.0,50100.0,37200.0,41000.0,0.0,H
21/11/2008 21:48:00,89300.0,49900.0,37100.0,41000.0,0.0,H
21/11/2008 21:49:00,84000.0,49800.0,36400.0,40300.0,0.0,H
21/11/2008 21:50:00,88700.0,49500.0,36800.0,40600.0,0.0,H
21/11/2008 21:51:00,87500.0,49200.0,37000.0,40600.0,43000.0,H
21/11/2008 21:52:00,88200.0,50700.0,37500.0,41300.0,0.0,H
21/11/2008 21:53:00,86600.0,50200.0,37100.0,41000.0,0.0,H
21/11/2008 21:54:00,88000.0,50900.0,37500.0,41400.0,0.0,H
21/11/2008 21:55:00,85800.0,51000.0,37300.0,41400.0,53000.0,H
21/11/2008 21:56:00,87600.0,50800.0,37400.0,41300.0,0.0,H
21/11/2008 21:57:00,86700.0,50100.0,36900.0,40800.0,0.0,H
21/11/2008 21:58:00,88500.0,49500.0,37000.0,40800.0,0.0,H
21/11/2008 21:59:00,88900.0,50400.0,37600.0,41300.0,0.0,H
21/11/2008 22:00:00,90200.0,50800.0,37900.0,41700.0,0.0,H
21/11/2008 22:01:00,89200.0,50500.0,37700.0,41600.0,0.0,H
21/11/2008 22:02:00,87200.0,50200.0,37100.0,41000.0,0.0,H
21/11/2008 22:03:00,86300.0,50200.0,37400.0,41300.0,0.0,H
21/11/2008 22:04:00,85800.0,50500.0,37300.0,41200.0,0.0,H
21/11/2008 22:05:00,90100.0,50100.0,37400.0,41300.0,0.0,H
21/11/2008 22:06:00,87000.0,50400.0,37200.0,41100.0,0.0,H
21/11/2008 22:07:00,88400.0,50500.0,37600.0,41500.0,0.0,H
21/11/2008 22:08:00,86900.0,50700.0,37400.0,41500.0,0.0,H
21/11/2008 22:09:00,86800.0,50300.0,37200.0,41200.0,0.0,H
21/11/2008 22:10:00,88400.0,50300.0,37200.0,41300.0,0.0,H
21/11/2008 22:11:00,88100.0,50300.0,37400.0,41300.0,0.0,H
21/11/2008 22:12:00,89900.0,49200.0,37100.0,41000.0,0.0,H
21/11/2008 22:13:00,89900.0,49600.0,37100.0,41100.0,0.0,H
21/11/2008 22:14:00,90300.0,49700.0,37300.0,41200.0,0.0,H
21/11/2008 22:15:00,90100.0,49100.0,37000.0,41000.0,0.0,H
21/11/2008 22:16:00,88700.0,49400.0,37000.0,41000.0,0.0,H
21/11/2008 22:17:00,90200.0,49200.0,37000.0,41000.0,0.0,H
21/11/2008 22:18:00,88300.0,49800.0,37200.0,41100.0,0.0,H
21/11/2008 22:19:00,90100.0,49200.0,37000.0,40900.0,0.0,H
21/11/2008 22:20:00,89600.0,48900.0,37000.0,40600.0,0.0,H
21/11/2008 22:21:00,91300.0,48400.0,36800.0,40400.0,88000.0,H
21/11/2008 22:22:00,88700.0,48400.0,36600.0,40200.0,87400.0,H
21/11/2008 22:23:00,90000.0,48700.0,36700.0,40500.0,85500.0,H
21/11/2008 22:24:00,88300.0,48800.0,36700.0,40400.0,0.0,H
21/11/2008 22:25:00,88000.0,48100.0,36600.0,40300.0,82100.0,H
21/11/2008 22:26:00,90000.0,47900.0,36600.0,40200.0,83100.0,H
21/11/2008 22:27:00,90200.0,47600.0,36500.0,40100.0,85800.0,H
21/11/2008 22:28:00,90000.0,47600.0,36100.0,40000.0,86000.0,H
21/11/2008 22:29:00,89000.0,47000.0,36100.0,39800.0,87000.0,H
21/11/2008 22:30:00,89200.0,47100.0,36200.0,39900.0,89200.0,H
21/11/2008 22:31:00,87600.0,48000.0,36400.0,40200.0,89900.0,H
21/11/2008 22:32:00,90200.0,47600.0,36200.0,40100.0,93000.0,H
21/11/2008 22:33:00,85000.0,46800.0,35700.0,39100.0,93500.0,H
21/11/2008 22:34:00,86700.0,46600.0,35700.0,39300.0,90700.0,H
21/11/2008 22:35:00,88300.0,46900.0,36000.0,39500.0,89100.0,H
21/11/2008 22:36:00,89300.0,47400.0,36200.0,39900.0,92900.0,H
21/11/2008 22:37:00,90100.0,46900.0,36000.0,39500.0,91600.0,H
21/11/2008 22:38:00,89900.0,45900.0,35400.0,39000.0,92000.0,H
21/11/2008 22:39:00,89900.0,46000.0,35400.0,39000.0,91400.0,H
21/11/2008 22:40:00,86900.0,46400.0,35400.0,39000.0,91500.0,H
21/11/2008 22:41:00,88900.0,46000.0,35300.0,38900.0,86900.0,H
21/11/2008 22:42:00,88600.0,46400.0,35800.0,39100.0,86400.0,H
21/11/2008 22:43:00,88900.0,46800.0,35800.0,39100.0,85000.0,H
21/11/2008 22:44:00,88500.0,46800.0,36000.0,39500.0,87000.0,H
21/11/2008 22:45:00,87200.0,46900.0,35900.0,39200.0,89900.0,H
21/11/2008 22:46:00,89500.0,47000.0,35900.0,39100.0,90000.0,H
21/11/2008 22:47:00,87100.0,47200.0,36000.0,39500.0,89400.0,H
21/11/2008 22:48:00,88600.0,47000.0,36000.0,39300.0,0.0,H
21/11/2008 22:49:00,88400.0,46900.0,35600.0,39000.0,0.0,H
21/11/2008 22:50:00,88300.0,46700.0,35700.0,39000.0,72000.0,H
21/11/2008 22:51:00,86300.0,47000.0,35600.0,39100.0,0.0,H
21/11/2008 22:52:00,87100.0,46200.0,35600.0,38900.0,0.0,H
21/11/2008 22:53:00,86600.0,46400.0,35600.0,39200.0,70300.0,H
21/11/2008 22:54:00,86300.0,47300.0,36000.0,39600.0,74800.0,H
21/11/2008 22:55:00,88500.0,48000.0,36300.0,40200.0,79200.0,H
21/11/2008 22:56:00,87900.0,48200.0,36600.0,40100.0,0.0,H
21/11/2008 22:57:00,86800.0,47700.0,36300.0,40000.0,67800.0,H
21/11/2008 22:58:00,85900.0,47800.0,36100.0,39800.0,84800.0,H
21/11/2008 22:59:00,88400.0,47500.0,36100.0,39800.0,85300.0,H
21/11/2008 23:00:00,88800.0,47100.0,36000.0,39500.0,84700.0,H
21/11/2008 23:01:00,88200.0,47000.0,36000.0,39600.0,87000.0,H
21/11/2008 23:02:00,87600.0,46600.0,35700.0,39000.0,88000.0,H
21/11/2008 23:03:00,84500.0,46900.0,35700.0,39300.0,87300.0,H
21/11/2008 23:04:00,86400.0,47700.0,36000.0,39700.0,86000.0,H
21/11/2008 23:05:00,87400.0,47900.0,36300.0,40100.0,86000.0,H
21/11/2008 23:06:00,86300.0,47300.0,36000.0,39800.0,0.0,H
21/11/2008 23:07:00,86800.0,47600.0,35900.0,39700.0,80000.0,H
21/11/2008 23:08:00,87900.0,47100.0,36000.0,39600.0,80000.0,H
21/11/2008 23:09:00,87200.0,47500.0,36000.0,39600.0,81000.0,H
21/11/2008 23:10:00,84800.0,46800.0,35600.0,39000.0,71000.0,H
21/11/2008 23:11:00,86000.0,46700.0,35500.0,39300.0,71000.0,H
21/11/2008 23:12:00,85600.0,47100.0,35700.0,39300.0,0.0,H
21/11/2008 23:13:00,86100.0,47000.0,35900.0,39200.0,0.0,H
21/11/2008 23:14:00,86700.0,47300.0,36000.0,39700.0,87000.0,H
21/11/2008 23:15:00,89500.0,47600.0,36100.0,39800.0,87000.0,H
21/11/2008 23:16:00,86800.0,47100.0,35900.0,39400.0,64000.0,H
21/11/2008 23:17:00,87400.0,47600.0,36000.0,39600.0,64000.0,H
21/11/2008 23:18:00,87400.0,46800.0,35800.0,39100.0,0.0,H
21/11/2008 23:19:00,85300.0,46700.0,35600.0,39000.0,88000.0,H
21/11/2008 23:20:00,87500.0,47200.0,35900.0,39500.0,0.0,H
21/11/2008 23:21:00,88200.0,47100.0,35900.0,39600.0,91000.0,H
21/11/2008 23:22:00,86100.0,46600.0,35700.0,39100.0,91000.0,H
21/11/2008 23:23:00,86900.0,46800.0,36000.0,39300.0,89000.0,H
21/11/2008 23:24:00,86700.0,47100.0,36000.0,39700.0,78300.0,H
21/11/2008 23:25:00,87000.0,46600.0,35900.0,39100.0,78000.0,H
21/11/2008 23:26:00,86000.0,46700.0,35800.0,39100.0,81500.0,H
21/11/2008 23:27:00,86400.0,47600.0,36100.0,39900.0,85100.0,H
21/11/2008 23:28:00,87800.0,48000.0,36400.0,40200.0,87200.0,H
21/11/2008 23:29:00,85000.0,49800.0,37200.0,41100.0,0.0,H
21/11/2008 23:30:00,85300.0,52700.0,38700.0,43000.0,0.0,H
21/11/2008 23:31:00,82600.0,54000.0,39000.0,43400.0,73000.0,H
21/11/2008 23:32:00,85700.0,52100.0,38100.0,42200.0,74200.0,H
21/11/2008 23:33:00,84200.0,51100.0,38100.0,42100.0,77700.0,H
21/11/2008 23:34:00,84200.0,50200.0,37400.0,41300.0,0.0,H
21/11/2008 23:35:00,87600.0,50600.0,37500.0,41600.0,0.0,H
21/11/2008 23:36:00,85000.0,50900.0,37000.0,41100.0,0.0,H
21/11/2008 23:37:00,88200.0,50700.0,37400.0,41500.0,0.0,H
21/11/2008 23:38:00,91000.0,50700.0,37400.0,41500.0,0.0,H
21/11/2008 23:39:00,90800.0,50500.0,37100.0,41200.0,0.0,H
21/11/2008 23:40:00,87700.0,49900.0,37100.0,41100.0,0.0,H
21/11/2008 23:41:00,87900.0,49500.0,37000.0,40900.0,0.0,H
21/11/2008 23:42:00,90300.0,49700.0,37000.0,41000.0,0.0,H
21/11/2008 23:43:00,87800.0,49800.0,36800.0,40800.0,0.0,H
21/11/2008 23:44:00,89000.0,49400.0,36800.0,40700.0,0.0,H
21/11/2008 23:45:00,88900.0,48100.0,36100.0,40000.0,0.0,H
21/11/2008 23:46:00,90000.0,48200.0,36200.0,40000.0,0.0,H
21/11/2008 23:47:00,87800.0,48500.0,36400.0,40300.0,0.0,H
21/11/2008 23:48:00,87200.0,48500.0,36300.0,40300.0,0.0,H
21/11/2008 23:49:00,90200.0,48000.0,36200.0,40100.0,0.0,H
21/11/2008 23:50:00,86100.0,47500.0,36000.0,39700.0,0.0,H
21/11/2008 23:51:00,88100.0,46800.0,35900.0,39300.0,0.0,H
21/11/2008 23:52:00,88000.0,47500.0,36000.0,40000.0,0.0,H
21/11/2008 23:53:00,84700.0,47700.0,35700.0,39500.0,0.0,H
21/11/2008 23:54:00,86500.0,47200.0,35800.0,39400.0,0.0,H
21/11/2008 23:55:00,86500.0,47400.0,36000.0,39500.0,0.0,H
21/11/2008 23:56:00,88700.0,47500.0,36000.0,39800.0,0.0,H
21/11/2008 23:57:00,89000.0,47300.0,35800.0,39500.0,0.0,H
21/11/2008 23:58:00,88100.0,46800.0,35700.0,39300.0,0.0,H
21/11/2008 23:59:00,85200.0,46700.0,35300.0,39000.0,0.0,H
22/11/2008 00:00:00,85500.0,46800.0,35300.0,39000.0,0.0,H
22/11/2008 00:01:00,86400.0,47000.0,35500.0,39100.0,0.0,H
22/11/2008 00:02:00,87900.0,46500.0,35300.0,39000.0,0.0,H
22/11/2008 00:03:00,87000.0,46600.0,35800.0,39100.0,0.0,H
22/11/2008 00:04:00,86200.0,47500.0,35900.0,39600.0,0.0,H
22/11/2008 00:05:00,87400.0,47600.0,35900.0,39700.0,0.0,H
22/11/2008 00:06:00,87200.0,47000.0,35700.0,39200.0,0.0,H
22/11/2008 00:07:00,86800.0,47200.0,35900.0,39700.0,0.0,H
22/11/2008 00:08:00,86600.0,46800.0,35500.0,39000.0,0.0,H
22/11/2008 00:09:00,87600.0,47200.0,35800.0,39400.0,0.0,H
22/11/2008 00:10:00,86200.0,47100.0,35700.0,39400.0,88000.0,H
22/11/2008 00:11:00,86000.0,47200.0,35700.0,39300.0,88000.0,H
22/11/2008 00:12:00,85100.0,47000.0,35800.0,39300.0,0.0,H
22/11/2008 00:13:00,85900.0,47100.0,35700.0,39300.0,0.0,H
22/11/2008 00:14:00,88600.0,47000.0,35900.0,39600.0,0.0,H
22/11/2008 00:15:00,88800.0,47200.0,36100.0,39600.0,0.0,H
22/11/2008 00:16:00,86100.0,47300.0,35800.0,39400.0,0.0,H
22/11/2008 00:17:00,84400.0,47400.0,35900.0,39700.0,90000.0,H
22/11/2008 00:18:00,85500.0,47800.0,35900.0,39800.0,0.0,H
22/11/2008 00:19:00,86000.0,47700.0,36100.0,39900.0,0.0,H
22/11/2008 00:20:00,86700.0,47200.0,36000.0,39700.0,0.0,H
22/11/2008 00:21:00,85000.0,47900.0,36000.0,39900.0,0.0,H
22/11/2008 00:22:00,86200.0,47800.0,35900.0,39800.0,0.0,H
22/11/2008 00:23:00,86800.0,47500.0,35900.0,39700.0,0.0,H
22/11/2008 00:24:00,88300.0,47300.0,35900.0,39600.0,0.0,H
22/11/2008 00:25:00,88100.0,48000.0,36200.0,39900.0,0.0,H
22/11/2008 00:26:00,85500.0,48200.0,36000.0,39900.0,0.0,H
22/11/2008 00:27:00,85300.0,47400.0,35800.0,39600.0,0.0,H
22/11/2008 00:28:00,88200.0,47800.0,36500.0,40000.0,0.0,H
22/11/2008 00:29:00,86300.0,48300.0,36400.0,40200.0,0.0,H
22/11/2008 00:30:00,85500.0,49000.0,37000.0,40800.0,92000.0,H
22/11/2008 00:31:00,85100.0,48700.0,36700.0,40500.0,0.0,H
22/11/2008 00:32:00,86100.0,48500.0,36600.0,40400.0,0.0,H
22/11/2008 00:33:00,86500.0,48100.0,36200.0,40000.0,0.0,H
22/11/2008 00:34:00,85300.0,48100.0,36200.0,40000.0,0.0,H
22/11/2008 00:35:00,86400.0,48200.0,36200.0,40000.0,0.0,H
22/11/2008 00:36:00,86700.0,48400.0,36300.0,40100.0,0.0,H
22/11/2008 00:37:00,86500.0,48800.0,36700.0,40500.0,0.0,H
22/11/2008 00:38:00,85600.0,48300.0,36400.0,40200.0,0.0,H
22/11/2008 00:39:00,86700.0,48500.0,36800.0,40400.0,0.0,H
22/11/2008 00:40:00,84000.0,48700.0,36400.0,40100.0,0.0,H
22/11/2008 00:41:00,87100.0,48900.0,36900.0,40800.0,88000.0,H
22/11/2008 00:42:00,85200.0,48500.0,36600.0,40500.0,0.0,H
22/11/2008 00:43:00,84600.0,48400.0,36500.0,40300.0,0.0,H
22/11/2008 00:44:00,86400.0,48300.0,36600.0,40300.0,0.0,H
22/11/2008 00:45:00,85300.0,48100.0,36500.0,40200.0,0.0,H
22/11/2008 00:46:00,85300.0,48400.0,36500.0,40300.0,0.0,H
22/11/2008 00:47:00,84600.0,48000.0,36200.0,40000.0,0.0,H
22/11/2008 00:48:00,86500.0,47900.0,36200.0,40000.0,0.0,H
22/11/2008 00:49:00,87600.0,48300.0,36700.0,40300.0,0.0,H
22/11/2008 00:50:00,86800.0,48600.0,36700.0,40500.0,0.0,H
22/11/2008 00:51:00,85400.0,47800.0,36200.0,40000.0,90000.0,H
22/11/2008 00:52:00,86500.0,47600.0,36300.0,40000.0,0.0,H
22/11/2008 00:53:00,87300.0,47600.0,36100.0,40000.0,0.0,H
22/11/2008 00:54:00,86000.0,47700.0,36200.0,40000.0,0.0,H
22/11/2008 00:55:00,87700.0,47700.0,36400.0,40000.0,0.0,H
22/11/2008 00:56:00,89000.0,47600.0,36700.0,40200.0,0.0,H
22/11/2008 00:57:00,85100.0,48500.0,36800.0,40500.0,0.0,H
22/11/2008 00:58:00,87800.0,48300.0,36800.0,40500.0,0.0,H
22/11/2008 00:59:00,87100.0,47800.0,36500.0,40300.0,0.0,H
22/11/2008 01:00:00,87000.0,47300.0,36500.0,40100.0,0.0,H
22/11/2008 01:01:00,84800.0,47000.0,36000.0,39900.0,0.0,H
22/11/2008 01:02:00,85100.0,46900.0,36100.0,39800.0,0.0,H
22/11/2008 01:03:00,83700.0,46700.0,36000.0,39600.0,0.0,H
22/11/2008 01:04:00,85000.0,46900.0,36200.0,39700.0,86000.0,H
22/11/2008 01:05:00,88100.0,47600.0,36600.0,40100.0,0.0,H
22/11/2008 01:06:00,86100.0,47700.0,36700.0,40200.0,0.0,H
22/11/2008 01:07:00,85800.0,46800.0,36100.0,39600.0,93000.0,H
22/11/2008 01:08:00,86300.0,46800.0,36100.0,39800.0,93000.0,H
22/11/2008 01:09:00,85200.0,46700.0,36000.0,39800.0,93000.0,H
22/11/2008 01:10:00,87000.0,47100.0,36200.0,39800.0,0.0,H
22/11/2008 01:11:00,84500.0,46900.0,36000.0,39900.0,0.0,H
22/11/2008 01:12:00,85300.0,46300.0,36100.0,39500.0,0.0,H
22/11/2008 01:13:00,85800.0,46300.0,36100.0,39600.0,97000.0,H
