% u
@RELATION AcuteHypotensive

@ATTRIBUTE HR REAL
@ATTRIBUTE ABPSys REAL
@ATTRIBUTE ABPDias REAL
@ATTRIBUTE ABPMean REAL
@ATTRIBUTE SpO2 REAL
@ATTRIBUTE Class {C, H}

@DATA
110200.0,89700.0,50600.0,61900.0,95600.0,H
104600.0,87100.0,49000.0,60400.0,96900.0,H
103000.0,85000.0,48100.0,59300.0,95300.0,H
102900.0,85400.0,48600.0,59700.0,95100.0,H
103700.0,86600.0,49100.0,60400.0,96000.0,H
101900.0,86500.0,48900.0,60400.0,95000.0,H
100100.0,83500.0,47600.0,58500.0,95000.0,H
101100.0,85700.0,48000.0,59200.0,94800.0,H
98600.0,84000.0,47500.0,58700.0,95100.0,H
99300.0,83800.0,47400.0,58400.0,95000.0,H
99600.0,84800.0,47600.0,58700.0,95000.0,H
100200.0,84000.0,47700.0,58600.0,95000.0,H
101400.0,87300.0,48100.0,59600.0,95400.0,H
98800.0,86000.0,48000.0,59500.0,96000.0,H
98200.0,86300.0,48500.0,60000.0,95900.0,H
100700.0,84800.0,48300.0,59500.0,95500.0,H
100000.0,84500.0,48000.0,59100.0,95300.0,H
98300.0,85400.0,47600.0,59100.0,95000.0,H
98000.0,86700.0,48200.0,59900.0,95900.0,H
97200.0,84500.0,47200.0,58500.0,95400.0,H
98400.0,84500.0,47200.0,58400.0,95800.0,H
97900.0,84700.0,47400.0,58700.0,95200.0,H
99600.0,85600.0,47800.0,59100.0,96000.0,H
98000.0,86500.0,47600.0,59100.0,95500.0,H
96800.0,87500.0,47800.0,59900.0,96000.0,H
98200.0,85900.0,47800.0,59500.0,95800.0,H
98300.0,84800.0,47500.0,58800.0,96000.0,H
97000.0,86100.0,47300.0,59200.0,95400.0,H
109200.0,92000.0,50300.0,62600.0,96400.0,H
108200.0,92100.0,49700.0,62200.0,97100.0,H
109000.0,92900.0,51200.0,63400.0,97000.0,H
108900.0,93700.0,50700.0,63200.0,96200.0,H
108400.0,88900.0,48900.0,60700.0,96000.0,H
109000.0,87300.0,48700.0,60000.0,95800.0,H
110000.0,86300.0,46900.0,58600.0,95700.0,H
110400.0,92600.0,49700.0,62300.0,95900.0,H
109100.0,87300.0,48300.0,59600.0,95700.0,H
108600.0,87400.0,49200.0,60300.0,95500.0,H
108600.0,85500.0,48700.0,59500.0,95800.0,H
112000.0,85700.0,49100.0,59700.0,96000.0,H
112400.0,86800.0,49100.0,60600.0,96000.0,H
109500.0,87200.0,49800.0,60900.0,95600.0,H
109500.0,86100.0,49300.0,60400.0,95000.0,H
106900.0,88700.0,48400.0,60300.0,95600.0,H
105600.0,87600.0,48100.0,59600.0,95300.0,H
107100.0,90300.0,49700.0,61600.0,95200.0,H
107900.0,87400.0,49200.0,60600.0,95300.0,H
105500.0,91300.0,49900.0,62100.0,96200.0,H
103700.0,89100.0,49600.0,61500.0,96800.0,H
107400.0,93300.0,47700.0,62500.0,96900.0,H
106800.0,98500.0,48500.0,65800.0,96000.0,H
104900.0,96400.0,49800.0,64500.0,96500.0,H
104700.0,97200.0,52200.0,65700.0,97300.0,H
102900.0,99000.0,52000.0,66100.0,97800.0,H
99200.0,96100.0,51600.0,65500.0,98000.0,H
101200.0,95300.0,53500.0,66800.0,98500.0,H
104700.0,100000.0,55100.0,68800.0,98600.0,H
106100.0,104400.0,56600.0,71200.0,98700.0,H
101300.0,105600.0,54100.0,69900.0,98200.0,H
100200.0,99700.0,52200.0,67000.0,98700.0,H
102300.0,99100.0,52200.0,66700.0,98500.0,H
102400.0,96800.0,51000.0,65000.0,96700.0,H
102000.0,96000.0,51200.0,65000.0,94800.0,H
102000.0,95300.0,50800.0,64500.0,94700.0,H
103700.0,96000.0,51700.0,65200.0,94100.0,H
102900.0,98000.0,52000.0,66100.0,94600.0,H
102800.0,98500.0,52200.0,66100.0,94200.0,H
99200.0,97700.0,51300.0,65600.0,94700.0,H
100400.0,96900.0,51400.0,65600.0,93800.0,H
101400.0,96700.0,51200.0,65099.99999999999,93800.0,H
101200.0,97200.0,51600.0,65800.0,93700.0,H
100100.0,96500.0,51000.0,65300.0,93200.0,H
104400.0,93700.0,51800.0,64900.00000000001,93900.0,H
101600.0,100000.0,52200.0,67100.0,94300.0,H
103500.0,98000.0,52500.0,68200.0,0.0,H
102300.0,100500.0,52800.0,67600.0,0.0,H
104900.0,102700.0,53600.0,68500.0,0.0,H
105700.0,107400.0,54400.0,70600.0,0.0,H
99400.0,102800.0,50900.0,67200.0,91800.0,H
0.0,104300.0,54700.0,70300.0,94400.0,H
102400.0,110900.0,55100.0,72300.0,96300.0,H
103200.0,108800.0,54600.0,71500.0,96700.0,H
100200.0,0.0,0.0,71200.0,97100.0,H
104200.0,106900.0,53700.0,70100.0,97700.0,H
101900.0,107200.0,52800.0,69200.0,97300.0,H
101700.0,106700.0,53200.0,69800.0,97800.0,H
107000.0,111200.0,55200.0,73200.0,0.0,H
0.0,115900.0,65099.99999999999,82200.0,0.0,H
0.0,122100.0,68700.0,85800.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
101200.0,0.0,0.0,0.0,0.0,H
97600.0,0.0,0.0,-19400.0,0.0,H
0.0,114300.0,57600.0,75900.0,0.0,H
99400.0,110500.0,56400.0,74600.0,0.0,H
96100.0,111000.0,54400.0,72500.0,0.0,H
97200.0,109800.0,54200.0,71900.0,0.0,H
98400.0,112400.0,55000.0,73300.0,0.0,H
93700.0,102400.0,53000.0,69200.0,0.0,H
96600.0,99200.0,52000.0,67700.0,0.0,H
94800.0,106300.0,52400.0,69500.0,0.0,H
96800.0,107600.0,52800.0,70400.0,0.0,H
97500.0,110200.0,53000.0,71200.0,0.0,H
94300.0,106800.0,52000.0,69500.0,0.0,H
93800.0,109200.0,53100.0,70800.0,0.0,H
94000.0,106800.0,52500.0,69800.0,0.0,H
93400.0,106700.0,52500.0,69600.0,0.0,H
94600.0,108600.0,53100.0,70600.0,0.0,H
92700.0,106900.0,52400.0,69600.0,0.0,H
97300.0,110000.0,53500.0,71600.0,0.0,H
91300.0,108300.0,53200.0,70400.0,0.0,H
92200.0,105800.0,51900.0,69000.0,0.0,H
93000.0,107100.0,52600.0,69900.0,0.0,H
91800.0,105900.0,52200.0,69100.0,0.0,H
98500.0,105200.0,52200.0,69400.0,0.0,H
97700.0,96200.0,51100.0,66500.0,0.0,H
94200.0,102200.0,51900.0,68100.0,0.0,H
96300.0,103100.0,52200.0,69000.0,0.0,H
95700.0,106300.0,52500.0,69800.0,0.0,H
97200.0,106800.0,53200.0,70500.0,0.0,H
97200.0,103600.0,52800.0,69300.0,0.0,H
96800.0,106300.0,52800.0,70100.0,0.0,H
96300.0,101700.0,52900.0,69400.0,0.0,H
94600.0,105600.0,53200.0,70100.0,0.0,H
94900.0,103900.0,53000.0,69600.0,0.0,H
92600.0,102400.0,52400.0,68700.0,0.0,H
94500.0,107000.0,53100.0,70300.0,0.0,H
95900.0,108600.0,54200.0,71700.0,0.0,H
89600.0,102900.0,52000.0,68400.0,0.0,H
93300.0,105700.0,52800.0,69700.0,0.0,H
94100.0,108800.0,53000.0,70500.0,0.0,H
92100.0,106100.0,52000.0,68900.0,0.0,H
91200.0,107100.0,52300.0,69500.0,0.0,H
91300.0,107600.0,52600.0,69800.0,0.0,H
90800.0,108700.0,53700.0,71000.0,0.0,H
95100.0,103800.0,52500.0,69400.0,0.0,H
93700.0,101500.0,52200.0,68800.0,0.0,H
95400.0,101600.0,51300.0,68100.0,0.0,H
92900.0,108500.0,53500.0,71100.0,0.0,H
89200.0,108100.0,53600.0,70500.0,0.0,H
93100.0,110100.0,53700.0,71500.0,0.0,H
90600.0,109900.0,54100.0,71700.0,0.0,H
93300.0,107800.0,52500.0,70000.0,0.0,H
94400.0,106000.0,52600.0,69900.0,0.0,H
95300.0,106100.0,52100.0,69600.0,0.0,H
89600.0,102800.0,52000.0,68500.0,0.0,H
92200.0,103200.0,51000.0,67200.0,0.0,H
89200.0,103500.0,50800.0,67100.0,0.0,H
95100.0,107000.0,51900.0,69100.0,0.0,H
93200.0,107400.0,51500.0,69100.0,0.0,H
93600.0,108300.0,52000.0,69700.0,0.0,H
93200.0,106600.0,51300.0,68500.0,0.0,H
93000.0,104500.0,51100.0,68000.0,0.0,H
93300.0,108700.0,51200.0,69300.0,0.0,H
94900.0,109600.0,52000.0,70100.0,0.0,H
93700.0,104600.0,51500.0,68400.0,0.0,H
90100.0,101300.0,51900.0,68000.0,0.0,H
90200.0,106000.0,51600.0,68600.0,0.0,H
93200.0,101300.0,52000.0,68100.0,0.0,H
90800.0,106700.0,53000.0,70000.0,0.0,H
92600.0,106300.0,51700.0,68600.0,0.0,H
90900.0,107000.0,52500.0,69500.0,0.0,H
86700.0,103600.0,51200.0,67300.0,0.0,H
92600.0,105500.0,51700.0,68700.0,0.0,H
90900.0,106700.0,52300.0,69300.0,0.0,H
91800.0,106600.0,52300.0,69500.0,0.0,H
92700.0,107200.0,52400.0,69900.0,99000.0,H
90700.0,112800.0,55000.0,73000.0,99000.0,H
91500.0,109400.0,53100.0,70700.0,99200.0,H
93000.0,108500.0,52900.0,70500.0,99700.0,H
94600.0,103600.0,53700.0,70400.0,99300.0,H
89200.0,109600.0,54100.0,71400.0,99500.0,H
93400.0,104300.0,52700.0,69500.0,99700.0,H
93000.0,102900.0,52900.0,69500.0,99700.0,H
98900.0,113200.0,56500.0,75200.0,99600.0,H
92500.0,111000.0,55900.0,73700.0,99400.0,H
89000.0,108500.0,55800.0,72500.0,99300.0,H
100300.0,106500.0,58500.0,74500.0,98500.0,H
103600.0,107800.0,57300.0,74300.0,98500.0,H
89800.0,109700.0,56600.0,73600.0,99500.0,H
93300.0,110300.0,56400.0,73700.0,100000.0,H
93100.0,108800.0,54600.0,72100.0,100000.0,H
90300.0,0.0,0.0,58000.0,100000.0,H
92400.0,123900.0,62900.0,72600.0,100000.0,H
93200.0,111400.0,55400.0,73100.0,99700.0,H
88100.0,108700.0,54100.0,70800.0,99500.0,H
93400.0,110300.0,54200.0,72000.0,99500.0,H
95700.0,113500.0,54300.0,73000.0,99500.0,H
94000.0,112000.0,53600.0,72000.0,98800.0,H
95600.0,109700.0,54200.0,71900.0,99500.0,H
97100.0,110400.0,55000.0,73000.0,99400.0,H
94200.0,112400.0,54200.0,72600.0,98900.0,H
96300.0,111200.0,54100.0,72300.0,98800.0,H
94200.0,110600.0,53100.0,71200.0,98000.0,H
97200.0,108900.0,52700.0,70500.0,98900.0,H
94600.0,109000.0,52000.0,70100.0,99500.0,H
95600.0,110500.0,53100.0,71400.0,98300.0,H
96600.0,112300.0,52300.0,71300.0,97100.0,H
95100.0,110300.0,51800.0,70100.0,97100.0,H
94600.0,105900.0,52600.0,70200.0,97200.0,H
91200.0,109900.0,53200.0,71000.0,96300.0,H
96000.0,106000.0,52800.0,70600.0,99000.0,H
93400.0,106400.0,53600.0,71100.0,97700.0,H
92800.0,110500.0,54000.0,72000.0,98700.0,H
92600.0,111800.0,54400.0,72400.0,98800.0,H
95800.0,114100.0,54800.0,73800.0,99600.0,H
99700.0,112900.0,56200.0,74700.0,97000.0,H
97800.0,115700.0,57100.0,76200.0,98200.0,H
98700.0,107100.0,57100.0,74500.0,97900.0,H
102900.0,105600.0,56600.0,73900.0,98700.0,H
104200.0,109600.0,58800.0,76700.0,98500.0,H
105500.0,105400.0,57400.0,74700.0,96900.0,H
105400.0,107000.0,56700.0,73900.0,97300.0,H
104800.0,109900.0,55900.0,73800.0,97300.0,H
105000.0,107300.0,57300.0,74700.0,97600.0,H
103700.0,107700.0,58200.0,75200.0,94500.0,H
99500.0,107100.0,55800.0,72900.0,97300.0,H
103400.0,107900.0,55200.0,72900.0,98200.0,H
107500.0,109100.0,54200.0,72000.0,95200.0,H
100500.0,112300.0,52500.0,70800.0,98400.0,H
98700.0,110200.0,53000.0,70800.0,97700.0,H
100800.0,116800.0,53000.0,72600.0,98200.0,H
100000.0,116300.0,53700.0,73000.0,94000.0,H
101900.0,123800.0,57800.0,78600.0,99200.0,H
100000.0,124200.0,58200.0,79000.0,97900.0,H
98000.0,116000.0,55700.0,75000.0,96500.0,H
96200.0,114100.0,52900.0,71700.0,93600.0,H
94800.0,112200.0,51600.0,70200.0,95400.0,H
96400.0,111200.0,52400.0,70700.0,98700.0,H
95900.0,112200.0,53000.0,71200.0,99500.0,H
95900.0,111500.0,51800.0,70100.0,98800.0,H
97900.0,110800.0,52300.0,70500.0,98900.0,H
97100.0,109000.0,51700.0,69400.0,99000.0,H
95500.0,110400.0,52500.0,70100.0,98800.0,H
97700.0,106100.0,52400.0,69200.0,99200.0,H
98900.0,106400.0,52800.0,69900.0,99700.0,H
95000.0,105800.0,51300.0,68100.0,99400.0,H
97800.0,104900.0,51800.0,68600.0,99800.0,H
98600.0,105800.0,51300.0,68400.0,98500.0,H
95500.0,107200.0,51100.0,68400.0,99500.0,H
94000.0,106500.0,51000.0,68000.0,99900.0,H
94000.0,107900.0,51700.0,68700.0,99500.0,H
94500.0,106200.0,50200.0,67200.0,99300.0,H
92700.0,106800.0,51400.0,68100.0,99600.0,H
95400.0,102500.0,50800.0,66900.0,99000.0,H
95800.0,100800.0,51200.0,67000.0,99000.0,H
97000.0,102200.0,51900.0,67700.0,98200.0,H
99400.0,103800.0,52100.0,68600.0,99500.0,H
94100.0,105400.0,50300.0,67400.0,99900.0,H
92800.0,103700.0,50300.0,66700.0,99700.0,H
94000.0,102200.0,49600.0,66000.0,99000.0,H
93200.0,102400.0,49800.0,66100.0,98900.0,H
93900.0,100300.0,48900.0,65000.0,98800.0,H
92200.0,101600.0,49600.0,65700.0,98700.0,H
99200.0,98600.0,50600.0,66000.0,99000.0,H
100800.0,102600.0,51600.0,67900.0,98700.0,H
96500.0,105300.0,51600.0,68400.0,98900.0,H
94100.0,104800.0,51700.0,68100.0,99200.0,H
93800.0,103200.0,51000.0,67200.0,99000.0,H
94700.0,102000.0,50600.0,66600.0,99000.0,H
93800.0,101800.0,50400.0,66300.0,97100.0,H
94000.0,101800.0,50500.0,66300.0,96100.0,H
93200.0,102600.0,51100.0,67000.0,95700.0,H
102300.0,102000.0,53300.0,69000.0,98000.0,H
98200.0,104800.0,51200.0,68000.0,98000.0,H
97700.0,104400.0,51200.0,68100.0,98900.0,H
99300.0,102700.0,50900.0,67200.0,98300.0,H
104200.0,103100.0,53200.0,68900.0,97600.0,H
99900.0,102100.0,50800.0,66700.0,98900.0,H
97100.0,101100.0,49900.0,65900.0,98700.0,H
100600.0,96000.0,50500.0,64800.0,98300.0,H
94700.0,102000.0,52600.0,68300.0,98400.0,H
98300.0,102400.0,52400.0,68200.0,99700.0,H
92400.0,99500.0,50800.0,66200.0,99000.0,H
91900.0,100200.0,51100.0,66500.0,99000.0,H
91800.0,99800.0,51000.0,66300.0,99000.0,H
90800.0,99000.0,50600.0,65800.0,99000.0,H
92900.0,99400.0,50800.0,66200.0,99000.0,H
98700.0,95100.0,51300.0,65700.0,98000.0,H
96600.0,101400.0,51000.0,66900.0,98200.0,H
95300.0,101700.0,51000.0,67000.0,99000.0,H
95900.0,99200.0,50500.0,66000.0,99000.0,H
98200.0,99600.0,50800.0,66400.0,98800.0,H
95300.0,100000.0,49700.0,65700.0,99000.0,H
94700.0,98200.0,50000.0,65400.00000000001,98800.0,H
94700.0,97900.0,50200.0,65400.00000000001,98100.0,H
92100.0,100400.0,51400.0,67000.0,98500.0,H
93500.0,97900.0,50300.0,65600.0,98800.0,H
91200.0,98900.0,50200.0,65400.00000000001,99000.0,H
92900.0,98300.0,50300.0,65600.0,98700.0,H
96600.0,96500.0,50000.0,65000.0,97900.0,H
99900.0,102000.0,52600.0,68300.0,98300.0,H
89600.0,102500.0,51500.0,67200.0,98500.0,H
90600.0,98500.0,49600.0,64900.00000000001,98800.0,H
90000.0,99500.0,50500.0,65600.0,98100.0,H
92300.0,99100.0,50500.0,65800.0,98300.0,H
95700.0,100100.0,50300.0,65900.0,98100.0,H
97800.0,102000.0,49800.0,66200.0,97900.0,H
95400.0,100600.0,49500.0,65600.0,97700.0,H
98400.0,97300.0,50200.0,65400.00000000001,98000.0,H
92700.0,99900.0,49900.0,65500.0,98100.0,H
96500.0,99300.0,50600.0,66000.0,99000.0,H
98100.0,101100.0,49600.0,65800.0,98200.0,H
99200.0,99800.0,49300.0,65300.0,97200.0,H
100000.0,96000.0,50800.0,65700.0,96900.0,H
100500.0,98200.0,49900.0,65300.0,98500.0,H
97300.0,99900.0,49300.0,65300.0,99000.0,H
94600.0,99500.0,49000.0,64800.0,99000.0,H
96800.0,95800.0,49500.0,64400.00000000001,98100.0,H
95300.0,101200.0,50600.0,66600.0,98000.0,H
94100.0,99100.0,49800.0,65500.0,98000.0,H
94300.0,97400.0,48700.0,64300.0,97600.0,H
95200.0,96900.0,48500.0,63900.0,97800.0,H
98600.0,99700.0,50200.0,66000.0,97600.0,H
99200.0,97800.0,49600.0,64900.00000000001,97300.0,H
96900.0,96900.0,48600.0,64000.0,96700.0,H
93900.0,97700.0,49000.0,64400.00000000001,98900.0,H
99000.0,96600.0,48900.0,64000.0,98400.0,H
99500.0,99700.0,50400.0,66100.0,97500.0,H
98100.0,99300.0,49100.0,65000.0,97700.0,H
100800.0,103500.0,51100.0,67400.0,98100.0,H
99700.0,102300.0,50100.0,66600.0,97800.0,H
100000.0,101300.0,50100.0,65800.0,97500.0,H
98900.0,98300.0,48800.0,64099.99999999999,97600.0,H
100000.0,98200.0,49100.0,64500.0,98000.0,H
104000.0,99200.0,50400.0,65500.0,97800.0,H
102900.0,101200.0,50500.0,66400.0,97600.0,H
101900.0,101100.0,50000.0,66000.0,97000.0,H
105600.0,104100.0,53900.0,69800.0,97200.0,H
99700.0,104300.0,52100.0,68300.0,96900.0,H
101100.0,104200.0,51700.0,68200.0,97500.0,H
103200.0,101700.0,50600.0,67100.0,98000.0,H
101500.0,101600.0,50700.0,67000.0,98000.0,H
101800.0,102000.0,50800.0,67200.0,97800.0,H
103500.0,100600.0,51500.0,67200.0,97800.0,H
102800.0,105400.0,52200.0,69000.0,97700.0,H
103500.0,106200.0,52900.0,69600.0,97300.0,H
100000.0,106700.0,51900.0,68800.0,98100.0,H
99800.0,104100.0,50600.0,67300.0,97200.0,H
100000.0,100000.0,50000.0,65500.0,97900.0,H
98600.0,98400.0,49300.0,65000.0,97800.0,H
100700.0,98600.0,49700.0,65400.00000000001,97800.0,H
101200.0,101600.0,50700.0,67100.0,98200.0,H
103600.0,100000.0,52700.0,67700.0,97600.0,H
108400.0,100100.0,54600.0,69400.0,97200.0,H
109100.0,105000.0,55700.0,71900.0,97800.0,H
109100.0,106300.0,56000.0,72900.0,0.0,H
113200.0,109100.0,55500.0,71900.0,0.0,H
109900.0,109800.0,54800.0,72300.0,0.0,H
112200.0,109400.0,56800.0,72900.0,0.0,H
109300.0,107700.0,55400.0,72000.0,96200.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
103200.0,0.0,0.0,17000.0,91300.0,H
103300.0,0.0,0.0,16300.0,93800.0,H
101900.0,106400.0,54000.0,100400.0,93400.0,H
101900.0,99600.0,54500.0,68800.0,94100.0,H
102100.0,100300.0,53600.0,68300.0,95400.0,H
99100.0,102400.0,52700.0,68000.0,96000.0,H
100000.0,103500.0,53000.0,68300.0,96600.0,H
99400.0,101700.0,51800.0,67100.0,96800.0,H
99700.0,101000.0,52500.0,67400.0,96700.0,H
101000.0,99900.0,52800.0,67400.0,96300.0,H
100100.0,101100.0,52600.0,67500.0,97000.0,H
100800.0,100600.0,53100.0,67900.0,97100.0,H
100500.0,96400.0,52100.0,66100.0,96800.0,H
102400.0,97900.0,52300.0,66500.0,95900.0,H
99600.0,101100.0,51900.0,67000.0,97000.0,H
100900.0,100600.0,52400.0,67300.0,96400.0,H
99300.0,103600.0,52200.0,67900.0,97200.0,H
99000.0,101200.0,51400.0,66500.0,96800.0,H
100000.0,100600.0,52000.0,67100.0,97000.0,H
98700.0,98700.0,52300.0,67000.0,96800.0,H
97700.0,96400.0,50500.0,65200.0,96600.0,H
101500.0,96100.0,51500.0,66000.0,97300.0,H
103300.0,95500.0,51500.0,65600.0,98000.0,H
99700.0,100500.0,50600.0,65700.0,97900.0,H
100700.0,101100.0,50800.0,66100.0,97200.0,H
99000.0,98400.0,50000.0,64700.0,97000.0,H
100000.0,101700.0,51200.0,66700.0,97700.0,H
101400.0,100800.0,51200.0,66100.0,97300.0,H
101000.0,100200.0,50800.0,65700.0,97500.0,H
100700.0,99500.0,49400.0,64400.00000000001,97300.0,H
99700.0,98400.0,49100.0,64000.0,97800.0,H
100600.0,102000.0,51300.0,66500.0,97800.0,H
101100.0,97300.0,50300.0,64900.00000000001,97500.0,H
100700.0,99900.0,50300.0,65400.00000000001,98000.0,H
100000.0,99400.0,49600.0,64599.99999999999,98000.0,H
97400.0,98200.0,49300.0,64000.0,98000.0,H
98300.0,98100.0,49300.0,64000.0,98000.0,H
97300.0,99200.0,49800.0,64800.0,98000.0,H
98700.0,100500.0,49800.0,65200.0,98000.0,H
102900.0,97600.0,50700.0,65099.99999999999,98200.0,H
98800.0,100900.0,50700.0,66100.0,98300.0,H
101400.0,98000.0,49900.0,64300.0,98200.0,H
102800.0,103000.0,51400.0,67100.0,98000.0,H
102700.0,99700.0,50600.0,65400.00000000001,98000.0,H
102600.0,0.0,0.0,93900.0,98100.0,H
101900.0,0.0,0.0,90000.0,97700.0,H
102900.0,97100.0,49100.0,63900.0,98000.0,H
100900.0,96100.0,49000.0,63800.0,97800.0,H
103900.0,96400.0,49500.0,64300.0,98000.0,H
107600.0,104300.0,52600.0,68500.0,98000.0,H
110600.0,102000.0,53800.0,68700.0,96900.0,H
111700.0,103900.0,53600.0,69100.0,96700.0,H
114200.0,112400.0,56800.0,73500.0,97800.0,H
115200.0,112400.0,55300.0,72400.0,98400.0,H
115900.0,114200.0,56600.0,74300.0,97600.0,H
115000.0,117400.0,57700.0,76000.0,96900.0,H
115300.0,109000.0,55700.0,72000.0,96400.0,H
116300.0,114500.0,56000.0,73500.0,96900.0,H
114300.0,111500.0,55100.0,72000.0,96900.0,H
114700.0,109100.0,54800.0,71300.0,96900.0,H
116500.0,114500.0,56300.0,73700.0,97000.0,H
116100.0,107100.0,53900.0,69900.0,97000.0,H
113700.0,106800.0,54400.0,70600.0,96600.0,H
115700.0,103700.0,54200.0,69800.0,97000.0,H
115300.0,105700.0,54800.0,70700.0,96300.0,H
111600.0,112000.0,54600.0,71900.0,96700.0,H
111200.0,116800.0,54100.0,72600.0,97000.0,H
108600.0,110000.0,51600.0,68700.0,96400.0,H
112400.0,111500.0,53100.0,70400.0,96400.0,H
115100.0,112500.0,56000.0,73500.0,96400.0,H
111300.0,108400.0,54900.0,71300.0,96800.0,H
113800.0,103100.0,55900.0,71300.0,97100.0,H
113500.0,98700.0,53100.0,67900.0,97700.0,H
115000.0,103500.0,55500.0,70700.0,97500.0,H
115600.0,105800.0,55600.0,70800.0,97900.0,H
113100.0,107600.0,55100.0,71000.0,97400.0,H
111600.0,107400.0,53800.0,70200.0,97200.0,H
109900.0,111500.0,54600.0,71800.0,97400.0,H
111300.0,107000.0,53400.0,69400.0,97700.0,H
109500.0,114100.0,52700.0,70300.0,97700.0,H
111900.0,118100.0,55300.0,73700.0,97800.0,H
112400.0,114200.0,53800.0,71800.0,97000.0,H
111600.0,110600.0,53300.0,70200.0,97800.0,H
113400.0,113900.0,54900.0,72600.0,97600.0,H
111300.0,112300.0,53400.0,71000.0,97000.0,H
112800.0,107600.0,53700.0,69800.0,97200.0,H
114500.0,113100.0,55000.0,72000.0,97300.0,H
114300.0,113800.0,55500.0,72700.0,97000.0,H
113900.0,116300.0,55500.0,73000.0,96300.0,H
114900.0,114400.0,55600.0,72500.0,96600.0,H
113400.0,111800.0,55000.0,71900.0,96400.0,H
113800.0,110900.0,54800.0,71500.0,97500.0,H
115200.0,107700.0,54300.0,70200.0,96500.0,H
112500.0,105700.0,53400.0,69400.0,97500.0,H
114100.0,108000.0,54800.0,71000.0,97800.0,H
114000.0,107800.0,54400.0,70800.0,98200.0,H
116000.0,106600.0,55300.0,70800.0,97500.0,H
111800.0,105600.0,51400.0,66700.0,97800.0,H
113500.0,108400.0,53300.0,69300.0,97400.0,H
113000.0,110100.0,53000.0,69700.0,97000.0,H
112600.0,107900.0,54200.0,69800.0,97200.0,H
109700.0,108600.0,52800.0,68600.0,97500.0,H
108200.0,106500.0,52200.0,67700.0,97500.0,H
108900.0,105900.0,53100.0,68500.0,97700.0,H
106300.0,107600.0,51500.0,68100.0,97600.0,H
109400.0,109500.0,53100.0,69700.0,97400.0,H
107100.0,107100.0,52000.0,68200.0,97300.0,H
105100.0,106000.0,51500.0,67800.0,97700.0,H
108100.0,108400.0,53500.0,69600.0,97800.0,H
109000.0,110700.0,55000.0,71300.0,97600.0,H
108800.0,108800.0,54400.0,70600.0,97000.0,H
109100.0,114700.0,55200.0,73100.0,98300.0,H
109700.0,113500.0,55100.0,72500.0,98000.0,H
112000.0,104900.0,55200.0,70400.0,97700.0,H
112400.0,101700.0,56100.0,70500.0,97300.0,H
110100.0,111000.0,56200.0,72900.0,98900.0,H
109100.0,110200.0,54800.0,71200.0,98900.0,H
110000.0,105900.0,53700.0,68600.0,98000.0,H
111400.0,106600.0,55300.0,70900.0,97300.0,H
111800.0,109700.0,56100.0,72100.0,96300.0,H
110900.0,110600.0,55300.0,71500.0,96700.0,H
109900.0,109300.0,55000.0,71200.0,96900.0,H
111300.0,107700.0,55500.0,71200.0,96000.0,H
106400.0,102000.0,52500.0,67800.0,97000.0,H
105300.0,104800.0,53000.0,68900.0,97900.0,H
104500.0,102200.0,52200.0,67600.0,97400.0,H
103100.0,99300.0,51600.0,66600.0,97500.0,H
103200.0,99000.0,51900.0,66800.0,97600.0,H
102500.0,98300.0,51900.0,66500.0,98000.0,H
104100.0,99200.0,52500.0,66900.0,98100.0,H
101600.0,102900.0,51900.0,67400.0,98700.0,H
101100.0,102100.0,51000.0,66600.0,98500.0,H
101400.0,103400.0,51700.0,67500.0,98000.0,H
100200.0,102900.0,51500.0,67100.0,98000.0,H
99900.0,103600.0,51700.0,67400.0,98000.0,H
100000.0,102800.0,51700.0,67100.0,98200.0,H
101000.0,100900.0,51300.0,66600.0,98000.0,H
104400.0,101600.0,52900.0,68100.0,97900.0,H
103200.0,104100.0,52100.0,67900.0,98100.0,H
99400.0,104800.0,51900.0,68000.0,97900.0,H
99400.0,102700.0,51300.0,67100.0,97600.0,H
100500.0,103500.0,51300.0,67100.0,97600.0,H
103900.0,103100.0,52100.0,67700.0,97600.0,H
101700.0,103200.0,52600.0,68400.0,97500.0,H
101500.0,101700.0,51600.0,67200.0,97900.0,H
105800.0,105800.0,54400.0,70600.0,98500.0,H
107700.0,107200.0,54900.0,71000.0,98100.0,H
103900.0,103700.0,51000.0,66900.0,97300.0,H
